"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"2","11/07/2023 10:07:50 PM","11/07/2023 10:15:52 PM","1","1","1","N","262","237","1","9.3","1","0.5","2","0","1","16.3","2.5","0"
"1","11/07/2023 10:07:50 PM","11/07/2023 10:10:35 PM","0","0.5","1","N","234","164","3","5.1","3.5","0.5","0","0","1","10.1","2.5","0"
"2","11/07/2023 10:07:50 PM","11/07/2023 10:16:18 PM","1","1.1","1","N","161","163","2","9.3","1","0.5","0","0","1","14.3","2.5","0"
"2","11/07/2023 10:07:51 PM","11/07/2023 10:14:44 PM","1","0.9","1","N","163","143","1","8.6","1","0.5","1.4","0","1","15","2.5","0"
"2","11/07/2023 10:07:52 PM","11/07/2023 10:26:15 PM","1","3.83","1","N","142","152","2","21.2","1","0.5","0","0","1","26.2","2.5","0"
"2","11/07/2023 10:07:52 PM","11/07/2023 10:13:27 PM","1","1.32","1","N","158","48","1","8.6","1","0.5","1.36","0","1","14.96","2.5","0"
"2","11/07/2023 10:07:52 PM","11/07/2023 10:39:19 PM","1","4.85","1","N","142","148","1","30.3","1","0.5","4.7","0","1","40","2.5","0"
"2","11/07/2023 10:07:52 PM","11/07/2023 10:26:42 PM","1","1.15","1","N","230","164","2","14.9","1","0.5","0","0","1","19.9","2.5","0"
"2","11/07/2023 10:07:54 PM","11/07/2023 10:23:35 PM","1","3.06","1","N","234","239","1","17.7","1","0.5","4.54","0","1","27.24","2.5","0"
"2","11/07/2023 10:07:55 PM","11/07/2023 10:17:44 PM","1","2.2","1","N","249","137","1","12.1","1","0.5","3.42","0","1","20.52","2.5","0"
"2","11/07/2023 10:07:56 PM","11/07/2023 10:11:57 PM","1","0.94","1","N","236","237","2","-6.5","-1","-0.5","0","0","-1","-11.5","-2.5","0"
"2","11/07/2023 10:07:56 PM","11/07/2023 10:11:57 PM","1","0.94","1","N","236","237","2","6.5","1","0.5","0","0","1","11.5","2.5","0"
"1","11/07/2023 10:07:56 PM","11/07/2023 10:14:36 PM","1","1.6","1","N","239","48","1","8.6","3.5","0.5","2.7","0","1","16.3","2.5","0"
"2","11/07/2023 10:07:57 PM","11/07/2023 10:18:45 PM","1","2.54","1","N","48","249","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 10:07:58 PM","11/07/2023 10:26:36 PM","1","2.55","1","N","162","143","1","18.4","1","0.5","4.68","0","1","28.08","2.5","0"
"2","11/07/2023 10:07:59 PM","11/07/2023 10:12:48 PM","2","0.78","1","N","79","107","1","6.5","1","0.5","1.72","0","1","13.22","2.5","0"
"2","11/07/2023 10:07:59 PM","11/07/2023 10:14:52 PM","1","1.69","1","N","229","263","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 10:07:59 PM","11/07/2023 10:17:02 PM","2","1.51","1","N","232","107","1","10.7","1","0.5","4.71","0","1","20.41","2.5","0"
"1","11/07/2023 10:08:01 PM","11/07/2023 10:27:20 PM",,"0",,,"234","141","0","18.8","0","0.5","0","0","1","22.8",,
"2","11/07/2023 10:08:02 PM","11/07/2023 10:15:23 PM","1","1.23","1","N","246","234","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"2","11/07/2023 10:08:02 PM","11/07/2023 10:13:41 PM","1","0.59","1","N","48","161","1","6.5","1","0.5","2.3","0","1","13.8","2.5","0"
"1","11/07/2023 10:08:03 PM","11/07/2023 10:09:00 PM","1","0.2","1","Y","234","234","1","3.7","3.5","0.5","3","0","1","11.7","2.5","0"
"2","11/07/2023 10:08:03 PM","11/07/2023 10:13:16 PM","1","1.62","1","N","141","263","2","8.6","1","0.5","0","0","1","13.6","2.5","0"
"1","11/07/2023 10:08:03 PM","11/07/2023 10:21:17 PM","1","2","1","N","230","236","1","14.2","3.5","0.5","3.8","0","1","23","2.5","0"
"2","11/07/2023 10:08:05 PM","11/07/2023 10:12:04 PM","1","1.08","1","N","164","113","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"1","11/07/2023 10:08:05 PM","11/07/2023 10:12:58 PM","1","0.6","1","N","237","237","2","6.5","3.5","0.5","0","0","1","11.5","2.5","0"
"2","11/07/2023 10:08:05 PM","11/07/2023 10:11:56 PM","1","0.84","1","N","249","186","2","6.5","1","0.5","0","0","1","11.5","2.5","0"
"2","11/07/2023 10:08:05 PM","11/07/2023 10:12:04 PM","1","0.87","1","N","236","75","1","6.5","1","0.5","2.3","0","1","13.8","2.5","0"
"2","11/07/2023 10:08:05 PM","11/07/2023 10:13:45 PM","1","1.15","1","N","170","137","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"1","11/07/2023 10:08:06 PM","11/07/2023 10:23:22 PM","2","2.3","1","N","161","262","1","16.3","3.5","0.5","4.26","0","1","25.56","2.5","0"
"2","11/07/2023 10:08:06 PM","11/07/2023 10:13:20 PM","4","1.39","1","N","142","238","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 10:08:07 PM","11/07/2023 10:17:25 PM","1","1.73","1","N","107","148","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 10:08:07 PM","11/07/2023 10:23:17 PM","6","2.38","1","N","230","158","1","16.3","1","0.5","4.26","0","1","25.56","2.5","0"
"2","11/07/2023 10:08:07 PM","11/07/2023 10:11:54 PM","1","1.49","1","N","132","132","1","7.9","1","0.5","2","0","1","14.15","0","1.75"
"2","11/07/2023 10:08:08 PM","11/07/2023 10:23:32 PM","1","5.92","1","N","238","243","1","26.1","1","0.5","5","0","1","36.1","2.5","0"
"2","11/07/2023 10:08:09 PM","11/07/2023 10:23:59 PM","2","3.61","1","N","107","75","1","19.1","1","0.5","6.03","0","1","30.13","2.5","0"
"2","11/07/2023 10:08:09 PM","11/07/2023 10:36:06 PM",,"5.04",,,"249","236","0","36.61","0","0.5","8.12","0","1","48.73",,
"2","11/07/2023 10:08:10 PM","11/07/2023 10:13:59 PM","2","1.53","1","N","43","236","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 10:08:10 PM","11/07/2023 10:24:35 PM","1","2.24","1","N","68","142","1","16.3","1","0.5","4.26","0","1","25.56","2.5","0"
"2","11/07/2023 10:08:12 PM","11/07/2023 10:12:56 PM","1","0.88","1","N","170","233","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"2","11/07/2023 10:08:13 PM","11/07/2023 10:13:43 PM","1","0.78","1","N","68","246","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"1","11/07/2023 10:08:13 PM","11/07/2023 10:19:16 PM","0","2.1","1","N","100","142","1","12.8","3.5","0.5","3.55","0","1","21.35","2.5","0"
"2","11/07/2023 10:08:15 PM","11/07/2023 10:15:44 PM","1","1.93","1","N","79","233","1","11.4","1","0.5","2","0","1","18.4","2.5","0"
"2","11/07/2023 10:08:16 PM","11/07/2023 10:26:52 PM","1","2.86","1","N","170","143","1","19.1","1","0.5","4.82","0","1","28.92","2.5","0"
"2","11/07/2023 10:08:16 PM","11/07/2023 10:19:40 PM","2","2.52","1","N","161","262","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"1","11/07/2023 10:08:16 PM","11/07/2023 10:24:59 PM",,"0",,,"231","161","0","20.72","0","0.5","0","0","1","24.72",,
"2","11/07/2023 10:08:17 PM","11/07/2023 10:21:37 PM","1","2.39","1","N","231","234","1","14.9","1","0.5","3.98","0","1","23.88","2.5","0"
"1","11/07/2023 10:08:17 PM","11/07/2023 10:34:50 PM","1","6.1","1","N","68","202","1","30.3","3.5","0.5","10.55","6.94","1","52.79","2.5","0"
"2","11/07/2023 10:08:17 PM","11/07/2023 10:15:14 PM","1","1.38","1","N","144","158","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"1","11/07/2023 10:08:17 PM","11/07/2023 10:21:21 PM",,"0",,,"68","162","0","21.38","0","0.5","0","0","1","25.38",,
"2","11/07/2023 10:08:18 PM","11/07/2023 10:23:46 PM","1","3.94","1","N","263","79","1","19.1","1","0.5","5","0","1","29.1","2.5","0"
"2","11/07/2023 10:08:18 PM","11/07/2023 10:20:53 PM","1","2.01","1","N","107","68","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 10:08:18 PM","11/07/2023 10:15:42 PM","1","1.25","1","N","142","238","1","9.3","1","0.5","3.58","0","1","17.88","2.5","0"
"2","11/07/2023 10:08:19 PM","11/07/2023 10:20:55 PM","1","5.26","1","N","132","124","2","22.6","1","0.5","0","0","1","26.85","0","1.75"
"1","11/07/2023 10:08:19 PM","11/07/2023 10:22:43 PM","1","2.7","1","N","249","87","1","17","3.5","0.5","2","0","1","24","2.5","0"
"2","11/07/2023 10:08:19 PM","11/07/2023 10:16:54 PM","2","0.33","1","N","48","230","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"2","11/07/2023 10:08:19 PM","11/07/2023 10:29:26 PM","4","3.85","1","N","48","148","1","21.2","1","0.5","5.24","0","1","31.44","2.5","0"
"2","11/07/2023 10:08:19 PM","11/07/2023 10:23:08 PM","1","2.32","1","N","234","43","1","17","1","0.5","2","0","1","24","2.5","0"
"1","11/07/2023 10:08:20 PM","11/07/2023 10:22:50 PM","1","4.1","1","N","161","74","1","17.7","3.5","0.5","3.4","0","1","26.1","2.5","0"
"1","11/07/2023 10:08:22 PM","11/07/2023 10:14:29 PM","1","1.1","1","N","249","211","1","7.9","3.5","0.5","2.55","0","1","15.45","2.5","0"
"2","11/07/2023 10:08:22 PM","11/07/2023 10:13:29 PM","2","0.83","1","N","68","246","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"1","11/07/2023 10:08:23 PM","11/07/2023 10:13:16 PM","1","0.8","1","N","140","237","1","6.5","3.5","0.5","1.5","0","1","13","2.5","0"
"2","11/07/2023 10:08:24 PM","11/07/2023 10:37:11 PM","3","4.04","1","N","142","148","1","26.1","1","0.5","6.22","0","1","37.32","2.5","0"
"2","11/07/2023 10:08:24 PM","11/07/2023 10:12:40 PM","1","0.75","1","N","142","161","1","6.5","1","0.5","2.88","0","1","14.38","2.5","0"
"2","11/07/2023 10:08:24 PM","11/07/2023 10:25:38 PM","1","4.1","1","N","79","145","1","20.5","1","0.5","8.11","6.94","1","40.55","2.5","0"
"2","11/07/2023 10:08:25 PM","11/07/2023 10:32:21 PM","1","4.94","1","N","107","239","1","27.5","1","0.5","6.5","0","1","39","2.5","0"
"2","11/07/2023 10:08:25 PM","11/07/2023 10:16:24 PM","2","1.28","1","N","249","68","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 10:08:25 PM","11/07/2023 10:14:21 PM","1","1.22","1","N","142","237","2","7.9","1","0.5","0","0","1","12.9","2.5","0"
"1","11/07/2023 10:08:25 PM","11/07/2023 10:17:14 PM",,"0",,,"79","170","0","10.48","0","0.5","0","0","1","14.48",,
"2","11/07/2023 10:08:26 PM","11/07/2023 10:16:14 PM","1","1.36","1","N","114","231","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 10:08:26 PM","11/07/2023 10:24:50 PM","1","1.85","1","N","237","230","1","15.6","1","0.5","4.12","0","1","24.72","2.5","0"
"1","11/07/2023 10:08:27 PM","11/07/2023 10:14:22 PM","2","1.1","1","N","230","142","1","7.9","3.5","0.5","1.94","0","1","14.84","2.5","0"
"1","11/07/2023 10:08:29 PM","11/07/2023 10:19:21 PM","1","2.3","1","N","238","262","1","13.5","3.5","0.5","1.85","0","1","20.35","2.5","0"
"2","11/07/2023 10:08:29 PM","11/07/2023 10:14:55 PM","1","1.04","1","N","162","164","2","7.9","1","0.5","0","0","1","12.9","2.5","0"
"2","11/07/2023 10:08:30 PM","11/07/2023 10:23:04 PM","1","6.07","1","N","231","257","1","26.1","1","0.5","4","6.94","1","42.04","2.5","0"
"1","11/07/2023 10:08:30 PM","11/07/2023 10:12:21 PM","1","0.9","1","N","79","224","1","6.5","3.5","0.5","0","0","1","11.5","2.5","0"
"2","11/07/2023 10:08:31 PM","11/07/2023 10:15:17 PM","1","0.66","1","N","163","161","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 10:08:32 PM","11/07/2023 10:17:46 PM","1","1.88","1","N","79","162","1","11.4","1","0.5","2.95","0","1","19.35","2.5","0"
"2","11/07/2023 10:08:32 PM","11/07/2023 10:18:55 PM","1","1.65","1","N","230","142","1","12.1","1","0.5","3.08","0","1","20.18","2.5","0"
"2","11/07/2023 10:08:33 PM","11/07/2023 10:33:55 PM","1","5.34","1","N","238","113","1","28.2","1","0.5","8.3","0","1","41.5","2.5","0"
"2","11/07/2023 10:08:33 PM","11/07/2023 10:31:30 PM","2","10.6","1","N","138","163","1","43.6","6","0.5","2","6.94","1","64.29","2.5","1.75"
"1","11/07/2023 10:08:33 PM","11/07/2023 10:15:44 PM",,"0",,,"249","148","0","11.94","0","0.5","0","0","1","15.94",,
"2","11/07/2023 10:08:34 PM","11/07/2023 10:23:09 PM","1","1.32","1","N","229","43","1","13.5","1","0.5","4.62","0","1","23.12","2.5","0"
"2","11/07/2023 10:08:34 PM","11/07/2023 10:26:21 PM","1","6.2","1","N","170","13","1","27.5","1","0.5","6.5","0","1","39","2.5","0"
"2","11/07/2023 10:08:34 PM","11/07/2023 10:24:43 PM","1","3.26","1","N","163","79","1","17.7","1","0.5","2","0","1","24.7","2.5","0"
"2","11/07/2023 10:08:34 PM","11/07/2023 10:18:51 PM","1","0.74","1","N","48","161","1","10.7","1","0.5","3.14","0","1","18.84","2.5","0"
"2","11/07/2023 10:08:35 PM","11/07/2023 10:15:49 PM","1","1.1","1","N","237","43","1","9.3","1","0.5","1.43","0","1","15.73","2.5","0"
"2","11/07/2023 10:08:35 PM","11/07/2023 10:23:26 PM","1","2.47","1","N","164","148","2","16.3","1","0.5","0","0","1","21.3","2.5","0"
"1","11/07/2023 10:08:35 PM","11/07/2023 10:33:21 PM",,"0",,,"163","13","0","33.47","0","0.5","0","0","1","37.47",,
"2","11/07/2023 10:08:36 PM","11/07/2023 10:27:27 PM","2","3.13","1","N","238","162","1","19.8","1","0.5","4.96","0","1","29.76","2.5","0"
"1","11/07/2023 10:08:37 PM","11/07/2023 10:22:29 PM","2","2.9","1","N","249","142","1","16.3","3.5","0.5","2.13","0","1","23.43","2.5","0"
"2","11/07/2023 10:08:38 PM","11/07/2023 10:18:54 PM","2","1.51","1","N","68","113","1","11.4","1","0.5","0","0","1","16.4","2.5","0"
"2","11/07/2023 10:08:39 PM","11/07/2023 10:31:42 PM","1","3.84","1","N","142","114","1","22.6","1","0.5","5.52","0","1","33.12","2.5","0"
"1","11/07/2023 10:08:39 PM","11/07/2023 10:27:17 PM","1","2.9","1","N","246","142","1","18.4","3.5","0.5","6","0","1","29.4","2.5","0"
"2","11/07/2023 10:08:39 PM","11/07/2023 10:31:40 PM","1","10.14","1","N","231","236","1","42.2","1","0.5","4.72","0","1","51.92","2.5","0"
"1","11/07/2023 10:08:39 PM","11/07/2023 10:16:39 PM",,"0",,,"142","246","0","8.94","0","0.5","0","0","1","12.94",,
"2","11/07/2023 10:08:40 PM","11/07/2023 10:16:06 PM","1","1.2","1","N","237","236","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"1","11/07/2023 10:08:40 PM","11/07/2023 10:27:19 PM","1","2.4","1","N","237","90","1","17.7","3.5","0.5","4.5","0","1","27.2","2.5","0"
"2","11/07/2023 10:08:41 PM","11/07/2023 10:25:42 PM","1","3.06","1","N","161","211","1","18.4","1","0.5","3","0","1","26.4","2.5","0"
"2","11/07/2023 10:08:41 PM","11/07/2023 10:22:17 PM","1","2.32","1","N","234","229","1","14.9","1","0.5","3.98","0","1","23.88","2.5","0"
"2","11/07/2023 10:08:41 PM","11/07/2023 10:20:16 PM","1","2.96","1","N","137","236","1","15.6","1","0.5","4.12","0","1","24.72","2.5","0"
"2","11/07/2023 10:08:42 PM","11/07/2023 10:17:51 PM","1","1.7","1","N","164","113","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 10:08:42 PM","11/07/2023 10:16:02 PM","1","1.88","1","N","163","238","1","10.7","1","0.5","1","0","1","16.7","2.5","0"
"2","11/07/2023 10:08:42 PM","11/07/2023 10:23:04 PM","1","2.66","1","N","170","236","1","16.3","1","0.5","4.26","0","1","25.56","2.5","0"
"2","11/07/2023 10:08:42 PM","11/07/2023 10:16:16 PM","1","1.07","1","N","142","230","1","8.6","1","0.5","3.4","0","1","17","2.5","0"
"2","11/07/2023 10:08:43 PM","11/07/2023 10:24:18 PM","1","2.42","1","N","164","141","1","15.6","1","0.5","4.12","0","1","24.72","2.5","0"
"1","11/07/2023 10:08:43 PM","11/07/2023 10:32:11 PM","2","4.4","1","N","125","181","1","23.3","3.5","0.5","8.45","0","1","36.75","2.5","0"
"2","11/07/2023 10:08:44 PM","11/07/2023 10:25:36 PM","1","3.45","1","N","4","148","2","19.8","1","0.5","0","0","1","24.8","2.5","0"
"2","11/07/2023 10:08:44 PM","11/07/2023 10:17:55 PM","1","1","1","N","161","229","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 10:08:45 PM","11/07/2023 10:30:26 PM","1","4.26","1","N","90","256","1","24","1","0.5","5.8","0","1","34.8","2.5","0"
"2","11/07/2023 10:08:45 PM","11/07/2023 10:17:30 PM","1","1.5","1","N","164","68","1","10","1","0.5","3","0","1","18","2.5","0"
"1","11/07/2023 10:08:45 PM","11/07/2023 10:22:36 PM","4","1.8","1","Y","230","50","1","14.2","3.5","0.5","3.8","0","1","23","2.5","0"
"1","11/07/2023 10:08:46 PM","11/07/2023 10:29:59 PM","1","4","1","N","79","237","1","21.9","3.5","0.5","5.38","0","1","32.28","2.5","0"
"2","11/07/2023 10:08:46 PM","11/07/2023 10:21:32 PM","1","2.47","1","N","237","90","1","14.9","1","0.5","3.98","0","1","23.88","2.5","0"
"2","11/07/2023 10:08:48 PM","11/07/2023 10:24:35 PM","1","5.02","1","N","158","151","1","24","1","0.5","5.8","0","1","34.8","2.5","0"
"2","11/07/2023 10:08:48 PM","11/07/2023 10:37:40 PM","1","12.1","1","N","41","97","1","49.2","1","0.5","5.86","6.94","1","64.5","0","0"
"2","11/07/2023 10:08:48 PM","11/07/2023 10:20:39 PM","1","2.18","1","N","142","263","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"1","11/07/2023 10:08:48 PM","11/07/2023 10:30:10 PM","1","3.2","1","N","13","164","1","18.4","3.5","0.5","2","0","1","25.4","2.5","0"
"1","11/07/2023 10:08:48 PM","11/07/2023 10:25:30 PM",,"0",,,"162","79","0","20.05","0","0.5","0","0","1","24.05",,
"2","11/07/2023 10:08:50 PM","11/07/2023 10:18:09 PM","6","2.31","1","N","230","239","1","12.8","1","0.5","1.78","0","1","19.58","2.5","0"
"2","11/07/2023 10:08:51 PM","11/07/2023 10:26:47 PM","1","3.32","1","N","161","144","1","19.1","1","0.5","4.82","0","1","28.92","2.5","0"
"2","11/07/2023 10:08:51 PM","11/07/2023 10:17:39 PM","1","1.52","1","N","161","143","1","10.7","1","0.5","3.14","0","1","18.84","2.5","0"
"2","11/07/2023 10:08:51 PM","11/07/2023 10:18:29 PM","1","2.1","1","N","230","246","1","12.1","1","0.5","4.28","0","1","21.38","2.5","0"
"1","11/07/2023 10:08:52 PM","11/07/2023 10:21:58 PM","0","8.2","4","N","132","265","1","36.6","1","0.5","0","0","1","39.1","0","0"
"1","11/07/2023 10:08:52 PM","11/07/2023 10:27:10 PM","4","2.9","1","N","249","163","1","18.4","3.5","0.5","4.65","0","1","28.05","2.5","0"
"2","11/07/2023 10:08:52 PM","11/07/2023 10:15:10 PM","1","1.56","1","N","233","140","1","9.3","1","0.5","4.29","0","1","18.59","2.5","0"
"2","11/07/2023 10:08:52 PM","11/07/2023 10:21:16 PM","1","2.6","1","N","230","140","1","14.9","1","0.5","1.99","0","1","21.89","2.5","0"
"2","11/07/2023 10:08:52 PM","11/07/2023 10:22:44 PM","2","2.52","1","N","113","163","1","15.6","1","0.5","4.12","0","1","24.72","2.5","0"
"2","11/07/2023 10:08:53 PM","11/07/2023 10:10:30 PM","1","0.56","1","N","137","107","1","4.4","1","0.5","1","0","1","10.4","2.5","0"
"2","11/07/2023 10:08:53 PM","11/07/2023 10:22:39 PM","1","2.12","1","N","164","79","1","14.9","1","0.5","3.98","0","1","23.88","2.5","0"
"2","11/07/2023 10:08:53 PM","11/07/2023 10:20:38 PM","1","1.96","1","N","161","239","1","13.5","1","0.5","1","0","1","19.5","2.5","0"
"2","11/07/2023 10:08:54 PM","11/07/2023 10:21:51 PM",,"5.62",,,"239","243","0","28.17","0","0.5","6.43","0","1","38.6",,
"2","11/07/2023 10:08:55 PM","11/07/2023 10:19:14 PM","1","1.66","1","N","68","142","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 10:08:56 PM","11/07/2023 10:17:55 PM","1","1.13","1","N","162","164","2","10","1","0.5","0","0","1","15","2.5","0"
"2","11/07/2023 10:08:56 PM","11/07/2023 10:15:54 PM","1","1.43","1","N","151","75","1","9.3","1","0.5","2.36","0","1","14.16","0","0"
"2","11/07/2023 10:08:56 PM","11/07/2023 10:39:43 PM","1","6.66","1","N","161","87","1","35.9","1","0.5","8.18","0","1","49.08","2.5","0"
"2","11/07/2023 10:08:56 PM","11/07/2023 10:30:54 PM","1","5.24","1","N","249","239","1","26.8","1","0.5","4.77","0","1","36.57","2.5","0"
"2","11/07/2023 10:08:57 PM","11/07/2023 10:23:39 PM","2","3.62","1","N","140","166","1","18.4","1","0.5","4.68","0","1","28.08","2.5","0"
"1","11/07/2023 10:08:57 PM","11/07/2023 10:23:52 PM","1","3.1","1","N","48","236","1","17","3.5","0.5","4.4","0","1","26.4","2.5","0"
"2","11/07/2023 10:08:57 PM","11/07/2023 10:21:33 PM","1","2.19","1","N","170","45","2","14.2","1","0.5","0","0","1","19.2","2.5","0"
"2","11/07/2023 10:08:58 PM","11/07/2023 10:16:09 PM","1","1.36","1","N","79","170","1","9.3","1","0.5","1","0","1","15.3","2.5","0"
"2","11/07/2023 10:08:58 PM","11/07/2023 10:18:16 PM","1","1.89","1","N","234","148","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 10:08:58 PM","11/07/2023 10:25:42 PM","1","3.3","1","N","161","79","1","19.1","1","0.5","4.82","0","1","28.92","2.5","0"
"2","11/07/2023 10:08:59 PM","11/07/2023 10:17:38 PM","1","1.32","1","N","211","148","1","10.7","1","0.5","3.14","0","1","18.84","2.5","0"
"2","11/07/2023 10:09:01 PM","11/07/2023 10:19:30 PM","4","1.54","1","N","263","237","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 10:09:04 PM","11/07/2023 10:15:44 PM","1","1.22","1","N","43","229","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"1","11/07/2023 10:09:04 PM","11/07/2023 10:15:15 PM",,"0",,,"231","231","0","7.83","0","0.5","0","0","1","11.83",,
"2","11/07/2023 10:09:05 PM","11/07/2023 10:15:45 PM","1","0.77","1","N","90","107","1","7.9","1","0.5","2","0","1","14.9","2.5","0"
"2","11/07/2023 10:09:06 PM","11/07/2023 10:22:58 PM","1","2.12","1","N","43","262","1","15.6","1","0.5","6.18","0","1","26.78","2.5","0"
"2","11/07/2023 10:09:06 PM","11/07/2023 10:20:23 PM","2","1.72","1","N","107","68","1","12.8","1","0.5","1","0","1","18.8","2.5","0"
"1","11/07/2023 10:09:07 PM","11/07/2023 10:21:55 PM","1","2","1","N","114","246","1","13.5","3.5","0.5","3.7","0","1","22.2","2.5","0"
"1","11/07/2023 10:09:08 PM","11/07/2023 10:27:37 PM","1","3.4","1","N","142","107","1","19.8","3.5","0.5","4.95","0","1","29.75","2.5","0"
"2","11/07/2023 10:09:08 PM","11/07/2023 10:23:05 PM","1","2.62","1","N","239","41","1","16.3","1","0.5","4.26","0","1","25.56","2.5","0"
"2","11/07/2023 10:09:08 PM","11/07/2023 10:20:14 PM","1","2.23","1","N","100","237","1","12.8","1","0.5","1.5","0","1","19.3","2.5","0"
"1","11/07/2023 10:09:09 PM","11/07/2023 10:20:31 PM","2","1.8","1","N","234","4","1","10.7","3.5","0.5","3.95","0","1","19.65","2.5","0"
"2","11/07/2023 10:09:09 PM","11/07/2023 10:18:18 PM","1","2.52","1","N","48","238","1","12.8","1","0.5","3.56","0","1","21.36","2.5","0"
"2","11/07/2023 10:09:09 PM","11/07/2023 10:48:53 PM","1","26.76","1","N","132","257","1","97.5","1","0.5","1","0","1","102.75","0","1.75"
"2","11/07/2023 10:09:10 PM","11/07/2023 11:03:04 PM","1","8.82","1","N","234","225","1","52","1","0.5","4","0","1","61","2.5","0"
"2","11/07/2023 10:09:10 PM","11/07/2023 10:29:23 PM","1","7.98","1","N","138","166","1","33.8","6","0.5","9.65","6.94","1","59.64","0","1.75"
"1","11/07/2023 10:09:10 PM","11/07/2023 10:45:47 PM",,"0",,,"186","116","0","32.57","0","0.5","0","0","1","36.57",,
"2","11/07/2023 10:09:11 PM","11/07/2023 10:23:05 PM","1","1.76","1","N","100","107","1","14.2","1","0.5","3.84","0","1","23.04","2.5","0"
"2","11/07/2023 10:09:11 PM","11/07/2023 10:31:35 PM","1","3.6","1","N","263","186","2","21.9","1","0.5","0","0","1","26.9","2.5","0"
"2","11/07/2023 10:09:11 PM","11/07/2023 10:23:25 PM","1","2.14","1","N","161","236","1","14.9","1","0.5","3","0","1","22.9","2.5","0"
"2","11/07/2023 10:09:12 PM","11/07/2023 10:23:09 PM","1","3.28","1","N","143","41","1","17.7","1","0.5","2.27","0","1","24.97","2.5","0"
"1","11/07/2023 10:09:12 PM","11/07/2023 10:20:03 PM","1","2.7","1","N","24","43","1","12.8","3.5","0.5","3.55","0","1","21.35","2.5","0"
"2","11/07/2023 10:09:12 PM","11/07/2023 10:16:59 PM","1","1.91","1","N","234","249","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 10:09:13 PM","11/07/2023 10:23:14 PM","1","3.48","1","N","170","238","1","17.7","1","0.5","3.4","0","1","26.1","2.5","0"
"2","11/07/2023 10:09:13 PM","11/07/2023 10:23:00 PM",,"0.82",,,"249","211","0","14.16","0","0.5","3.63","0","1","21.79",,
"2","11/07/2023 10:09:14 PM","11/07/2023 10:33:00 PM","1","2.87","1","N","246","141","1","22.6","1","0.5","5.52","0","1","33.12","2.5","0"
"1","11/07/2023 10:09:14 PM","11/07/2023 10:19:33 PM","1","2.3","1","N","161","75","1","14.2","3.5","0.5","5.75","0","1","24.95","2.5","0"
"2","11/07/2023 10:09:16 PM","11/07/2023 10:16:25 PM","1","1.4","1","N","263","238","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 10:09:16 PM","11/07/2023 10:13:04 PM","1","0.83","1","N","79","107","1","6.5","1","0.5","2.3","0","1","13.8","2.5","0"
"1","11/07/2023 10:09:16 PM","11/07/2023 10:16:03 PM","1","1.4","1","N","246","48","1","8.6","3.5","0.5","2.72","0","1","16.32","2.5","0"
"2","11/07/2023 10:09:16 PM","11/07/2023 10:23:02 PM",,"2.25",,,"234","79","0","16.51","0","0.5","4.1","0","1","24.61",,
"1","11/07/2023 10:09:18 PM","11/07/2023 10:23:46 PM","1","4.5","1","N","164","87","1","20.5","3.5","0.5","5.1","0","1","30.6","2.5","0"
